quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
1996-12-31,5.333333,67.000000,2.324014,3.451967,3.231403,2.577741,2.353401,2.801765,3.204173,4.421452,5.731084,97.533333,6.282577,2.521052,-0.023518,-2.130150,5.266667,2.742881,7.703077,6.343333,3.130000,8.250000,5.280000,7.331676,6.687940,4.600000,1.093343,1.184127
1997-03-31,5.233333,67.000000,2.521023,3.611259,2.944970,2.479171,2.236380,2.781482,2.939005,4.314069,7.026247,99.033333,6.563289,2.229464,-1.916933,0.447691,4.433333,2.766223,7.793077,6.563333,2.897377,8.266393,5.276667,6.326698,5.606374,4.700000,1.408508,1.199932
1997-06-30,5.000000,67.100000,2.577952,2.699869,2.301790,2.525253,1.811195,2.857684,2.902375,4.311272,6.292083,103.033333,4.128110,2.912621,-1.314910,-2.575305,4.566667,2.913223,7.926923,6.696667,2.747231,8.500000,5.523333,6.053333,8.478354,4.730000,1.345634,1.201851
1997-09-30,4.866667,67.166667,2.539536,2.521445,2.225048,2.308310,1.646326,2.968809,2.604015,4.674702,7.352694,105.833333,5.624140,3.850900,-2.908526,3.008226,4.300000,2.932130,7.470000,6.243333,2.620462,8.500000,5.533333,6.486023,10.649830,4.700000,1.372317,1.207698
1997-12-31,4.666667,67.166667,2.741244,3.388515,1.890756,2.233746,1.276163,3.024081,2.642599,4.483553,8.481521,104.966667,4.157133,4.387531,8.115737,5.812007,4.200000,3.077237,7.205385,5.906667,2.780606,8.500000,5.506667,6.391533,9.971049,4.810000,1.308450,1.200775
1998-03-31,4.633333,67.100000,2.730246,2.921579,1.482564,2.260559,0.838479,3.132530,2.769010,4.855527,7.626417,107.833333,2.988162,5.090320,8.794788,12.760966,4.000000,3.116778,7.050000,5.586667,2.926769,8.500000,5.520000,6.833739,14.384697,4.760000,1.053225,1.192820
1998-06-30,4.400000,67.000000,2.639366,2.782032,1.583333,2.187192,0.768107,3.238270,3.034188,4.092790,6.773208,106.933333,5.897285,5.138499,6.526649,9.794666,3.900000,3.172054,7.097692,5.596667,3.032769,8.500000,5.500000,7.480607,11.798025,4.760000,1.057096,1.180238
1998-09-30,4.533333,67.066667,2.630248,2.231237,1.596186,2.354326,0.813850,3.248175,3.487877,4.103453,5.157125,103.500000,3.435210,5.188376,11.914018,10.449464,4.066667,3.306773,6.872308,5.203333,4.290455,8.496094,5.533333,7.218197,6.676748,4.720000,1.120627,1.160610
1998-12-31,4.433333,67.166667,2.432794,1.651238,1.525773,2.341007,0.762743,3.333937,3.545301,4.883127,4.047686,100.200000,6.038137,5.068178,12.423847,16.026221,3.766667,3.420324,6.764286,4.670000,5.904697,7.919355,4.860000,8.033915,11.012440,4.740000,1.098938,1.150185
1999-03-31,4.300000,67.133333,2.416877,1.867530,1.687243,2.171805,0.953593,3.109274,3.546000,4.816337,4.138105,105.900000,7.325937,4.593384,9.666382,6.448929,4.000000,3.356232,6.877500,4.983333,5.360923,7.750000,4.733333,8.439634,6.832460,4.660000,1.308814,1.146875
1999-06-30,4.266667,67.100000,2.418064,2.806059,2.112387,2.082530,1.345235,2.851542,3.414904,4.721886,4.470670,106.233333,7.156955,5.059183,0.127199,6.233878,3.933333,3.210741,7.181538,5.540000,4.804769,7.750000,4.746667,8.580697,7.789367,4.580000,1.331943,1.146280
1999-09-30,4.233333,67.033333,2.441100,3.769841,2.346460,2.012651,1.588761,2.598091,3.452528,4.791118,4.556123,105.900000,9.584791,5.073657,1.185125,1.301384,4.166667,2.988816,7.786154,5.883333,4.885224,8.102273,5.093333,9.237703,9.430617,4.600000,1.333081,1.152477
1999-12-31,4.066667,67.066667,2.530870,3.519567,2.619821,2.020587,1.936401,2.384710,3.519022,4.823574,4.800843,105.266667,8.734203,4.912085,-3.928779,-2.513150,4.266667,2.963105,7.840714,6.140000,4.949104,8.376984,5.306667,9.330176,10.097608,4.550000,1.346398,1.150805
2000-03-31,4.033333,67.300000,2.521800,3.715473,3.257790,2.239514,2.562941,2.736622,3.788594,4.224745,4.460194,110.133333,9.329646,5.809511,-2.944618,-0.918507,4.300000,3.323205,8.256923,6.480000,5.029231,8.694444,5.676667,9.492501,12.061636,4.430000,2.157307,1.151011
2000-06-30,3.933333,67.166667,2.472749,3.260870,3.293834,2.398942,2.468116,2.841795,3.997326,5.244457,4.617498,108.766667,7.185715,6.128475,0.783400,-4.653986,4.533333,3.412519,8.316154,6.176667,5.962615,9.250000,6.273333,9.064682,8.927448,4.510000,2.157027,1.125401
2000-09-30,4.000000,66.900000,2.066801,2.987572,3.468900,2.536640,2.564043,3.014643,4.211363,3.973172,3.603312,107.466667,5.650962,6.544233,-8.905493,-4.893964,4.166667,3.782063,8.020000,5.893333,6.316364,9.500000,6.520000,9.325574,10.615938,4.530000,2.221431,1.078697
2000-12-31,3.900000,66.900000,1.582922,3.423680,3.443499,2.578475,2.521961,3.288234,4.265652,2.905594,1.630983,103.933333,4.027903,7.076350,-6.688155,-5.395683,3.933333,4.010397,7.620769,5.566667,8.117846,9.500000,6.473333,8.491959,2.624953,4.570000,2.200407,1.042913
2001-03-31,4.233333,67.166667,1.144422,2.804619,3.409759,2.654539,2.448363,3.257550,4.559626,2.197505,-0.432177,92.266667,2.395981,7.674570,-3.254973,-1.104536,3.766667,4.061753,7.006923,5.050000,8.006000,8.620968,5.593333,7.667993,-0.408660,4.810000,1.232353,1.018233
2001-06-30,4.400000,66.766667,0.281530,3.064327,3.324908,2.637890,2.440837,3.673126,4.653554,0.996298,-2.731889,91.000000,3.364715,7.713711,2.731092,5.199491,4.033333,4.484959,7.130000,5.270000,8.063846,7.343750,4.326667,8.300162,2.566322,4.940000,1.276483,1.005430
2001-09-30,4.833333,66.700000,-0.212954,3.411464,2.678227,2.657138,1.836353,4.013378,4.498666,0.489236,-3.982416,88.566667,1.782861,7.428740,6.384394,2.444254,4.333333,4.582356,6.963846,4.980000,8.465238,6.571429,3.496667,9.155087,-1.151908,5.000000,1.305676,0.995396
2001-12-31,5.500000,66.700000,-1.017293,3.149425,1.874880,2.714026,1.304945,4.393965,4.720544,0.167318,-4.753403,85.133333,4.636377,7.122153,1.683938,3.443177,4.066667,4.659050,6.770769,4.770000,8.995077,5.180328,2.133333,8.880597,3.771513,4.690000,1.423251,0.985003
2002-03-31,5.700000,66.633333,-1.487789,3.874370,1.231760,2.531646,0.762992,4.518567,4.559573,1.337259,-2.955509,93.133333,2.300301,6.024486,7.352025,2.572796,4.100000,4.627340,6.971538,5.076667,7.862698,4.750000,1.733333,9.680123,5.686580,4.940000,1.312817,0.973483
2002-06-30,5.833333,66.666667,-1.320610,3.676804,1.317275,2.426312,1.037198,4.306842,4.557180,1.325379,-0.276323,94.100000,1.926386,6.060486,3.742331,3.752270,4.166667,4.152853,6.813077,5.100000,7.372727,4.750000,1.750000,9.021301,1.307778,4.780000,1.330348,0.960782
2002-09-30,5.733333,66.600000,-1.082699,3.254039,1.576281,2.267047,1.508815,3.987138,4.791439,2.146517,1.741655,87.266667,4.122783,6.511956,6.105439,9.585601,4.033333,3.691565,6.289231,4.260000,9.659851,4.750000,1.740000,8.233189,1.146052,4.890000,1.245857,0.952203
2002-12-31,5.866667,66.433333,-0.477922,3.610430,2.253521,2.057102,1.941263,3.494282,4.952518,1.992525,2.833882,83.833333,0.949978,6.702744,10.169851,11.619359,4.000000,3.291830,6.075385,4.006667,9.788788,4.456349,1.443333,9.837729,-0.404724,4.840000,1.219307,0.941399
2003-03-31,5.866667,66.366667,-0.272229,3.398808,2.976413,1.834215,2.513760,3.096997,4.455798,1.679257,2.806389,79.966667,3.290680,6.474848,0.754498,5.366518,4.200000,3.089129,5.840769,3.920000,8.216032,4.250000,1.250000,10.016768,-1.416344,4.680000,1.648587,0.931918
2003-06-30,6.133333,66.433333,-0.348796,2.977233,2.005944,1.491490,1.860485,2.461826,4.006109,1.955065,0.546593,89.266667,3.783763,5.968975,3.705894,7.194245,3.833333,2.998827,5.506923,3.620000,6.664769,4.242188,1.246667,12.365135,4.034183,4.530000,1.745949,0.931470
2003-09-30,6.133333,66.133333,-0.275233,2.955879,2.216885,1.361494,2.003771,2.149041,3.922479,3.231135,0.602377,89.300000,5.124021,5.511261,11.331500,11.000764,3.633333,2.927965,6.033846,4.233333,5.681642,4.000000,1.016667,12.484684,8.803282,4.240000,1.782441,0.926573
2003-12-31,5.833333,66.033333,-0.047996,2.495160,2.001837,1.164205,2.029139,2.071823,3.630741,4.300441,1.548765,91.966667,5.316098,6.970004,17.691270,8.251006,3.966667,2.708058,5.919286,4.286667,4.610758,4.000000,0.996667,12.472218,10.832315,4.430000,1.715744,0.921317
2004-03-31,5.700000,66.033333,0.374697,2.326574,1.817851,1.316245,2.036119,1.936566,4.140598,4.341952,1.556424,98.000000,6.250392,7.351731,10.503072,10.426278,3.700000,2.472572,5.597500,4.020000,4.202273,4.000000,1.003333,12.296286,15.851550,4.210000,1.059258,0.907315
2004-06-30,5.600000,66.000000,1.113805,2.551020,2.785870,1.780775,2.619851,2.387470,4.619903,4.227491,2.815404,93.333333,6.331225,8.645380,10.473294,13.187013,3.900000,2.618738,6.106154,4.600000,4.097969,4.003906,1.010000,11.128117,12.930384,4.150000,0.982473,0.903581
2004-09-30,5.433333,65.966667,1.355385,2.638801,2.674860,1.808163,2.449427,2.497351,4.466778,3.494860,2.703476,95.600000,5.096455,11.073580,4.621626,6.830695,4.300000,2.780023,5.894286,4.303333,3.989254,4.425781,1.433333,11.014068,13.211237,4.070000,0.887346,0.903632
2004-12-31,5.433333,65.933333,1.546321,2.665268,3.384948,2.164205,2.819816,2.270335,4.387710,3.351105,3.169949,93.866667,7.272080,10.339339,-3.455052,5.763056,4.100000,2.829582,5.736154,4.173333,3.373333,4.944444,1.950000,11.602976,13.435676,4.030000,0.940659,0.913592
2005-03-31,5.300000,65.866667,1.591740,2.753442,3.035172,2.307692,2.626220,2.423336,4.314582,3.908843,3.942187,94.066667,6.268442,11.125929,7.993050,5.531417,4.266667,3.004155,5.768462,4.296667,3.075714,5.447581,2.470000,11.336446,9.730271,3.700000,1.269396,0.930981
2005-06-30,5.100000,66.100000,1.583174,2.674129,2.922941,2.140309,2.584376,2.227833,4.221550,3.617736,3.996531,90.200000,7.115666,11.950791,5.884377,2.772436,4.266667,2.948169,5.708462,4.160000,3.970606,5.917969,2.943333,11.266852,10.912160,3.670000,1.151446,0.926333
2005-09-30,4.966667,66.133333,1.887674,2.426985,3.819750,2.046685,3.183930,2.215003,4.072688,3.448599,2.994277,87.500000,7.594763,11.107628,6.221548,7.666291,4.466667,2.924988,5.763846,4.213333,3.500448,6.433594,3.460000,11.607009,11.530831,3.900000,1.169036,0.932210
2005-12-31,4.966667,66.033333,1.820084,2.309894,3.674678,2.101547,3.123877,2.396354,4.266808,2.972737,2.520323,82.433333,5.468585,11.242749,5.257802,3.994887,4.800000,3.111320,6.226154,4.490000,3.620769,6.971311,3.980000,10.780269,9.539130,3.540000,1.214320,0.934879
2006-03-31,4.733333,66.100000,2.062080,1.705238,3.690868,2.105263,3.060629,2.585074,4.020942,3.213107,2.077592,88.933333,7.430720,10.462046,2.349155,2.470309,5.766667,3.087186,6.246923,4.570000,3.374219,7.439516,4.456667,11.976129,11.146090,3.860000,1.191661,0.942283
2006-06-30,4.633333,66.133333,1.903753,1.534424,3.924269,2.461334,3.312077,3.254395,4.091992,2.972904,2.092345,83.800000,5.654323,8.137101,-9.571011,-10.026509,6.266667,3.341032,6.602308,5.070000,3.120308,7.902344,4.906667,11.949509,8.560808,4.130000,1.195500,0.953917
2006-09-30,4.633333,66.133333,1.659572,1.305221,3.340115,2.817835,2.944324,3.871713,4.159819,2.325278,2.937397,84.033333,4.418849,5.818284,-18.936508,-23.111444,6.900000,3.728037,6.560000,4.896667,3.406515,8.250000,5.246667,11.360110,7.340886,4.120000,1.182492,0.958245
2006-12-31,4.433333,66.300000,1.570158,1.578422,1.965396,2.667545,1.962599,4.235463,3.777417,2.634560,2.224598,92.466667,4.245612,4.533164,-24.105704,-27.120467,6.800000,4.109174,6.243846,4.630000,3.131692,8.250000,5.246667,10.732994,7.246728,3.950000,1.017280,0.962797
2007-03-31,4.500000,66.300000,1.379935,2.115768,2.431651,2.626902,2.362635,4.209425,4.170324,1.576725,2.258565,92.200000,2.555878,3.286525,-31.080019,-25.513831,7.666667,4.505944,6.214615,4.680000,2.753231,8.250000,5.256667,8.826733,5.490192,3.980000,1.313256,0.964947
2007-06-30,4.500000,65.966667,1.251248,2.863392,2.665287,2.288103,2.333788,3.548473,4.033041,1.934375,2.866997,86.900000,3.060235,2.166841,-21.778976,-24.263432,7.800000,4.424762,6.358462,4.846667,2.637344,8.250000,5.250000,8.202188,6.214333,4.020000,1.280131,0.963669
2007-09-30,4.666667,65.933333,1.001583,3.092170,2.348975,2.119297,2.177453,2.983449,4.489301,2.368036,2.608286,85.733333,3.235675,0.202656,-24.280399,-23.287938,8.900000,4.103550,6.551538,4.730000,4.025909,8.178571,5.073333,7.388318,5.738138,4.410000,1.265106,0.963523
2007-12-31,4.800000,65.933333,0.901604,2.734068,4.031137,2.310345,3.386713,2.821350,4.990313,2.133365,2.674946,77.500000,4.261277,-1.140233,-25.732484,-24.836601,9.166667,4.007574,6.224615,4.260000,5.022000,7.528226,4.496667,6.712184,2.311046,4.600000,1.198379,0.961062
2008-03-31,5.000000,66.100000,0.523967,2.990618,4.137035,2.388093,3.283604,2.645474,4.630528,1.392471,1.345516,72.900000,2.323859,-2.229994,-27.189781,-36.203320,9.833333,3.720253,5.872308,3.663333,7.354603,6.189516,3.176667,6.358939,-2.000519,4.770000,0.618828,0.959384
2008-06-30,5.333333,66.033333,-0.077312,2.571042,4.310421,2.336254,3.411579,2.635480,4.120923,1.376011,-1.302263,59.600000,1.859354,-4.639107,-30.346887,-27.162471,10.566667,3.616356,6.086923,3.886667,6.935909,5.082031,2.086667,3.645965,-4.474172,4.900000,0.487379,0.954582
2008-09-30,6.000000,66.066667,-0.648786,2.711017,5.252502,2.466666,3.927659,2.529945,3.335894,0.265967,-4.594928,64.833333,0.052447,-6.596945,-33.100595,-34.669034,10.900000,3.758848,6.322308,3.863333,8.369851,5.000000,1.940000,2.926104,-8.997247,4.800000,0.384061,0.940092
2008-12-31,6.866667,65.900000,-1.971735,3.082520,1.595803,1.999514,1.238773,2.253903,2.771293,-2.541154,-8.970614,57.666667,-9.167016,-7.157923,-43.138937,-46.255259,11.400000,3.549283,5.841429,3.253333,17.691364,4.046875,0.506667,-0.561323,-12.480197,5.640000,0.484679,0.920653
2009-03-31,8.266667,65.700000,-3.635882,2.884798,-0.184237,1.753695,-0.256388,2.114248,2.737115,-3.234227,-13.862998,58.266667,-10.564916,-5.777455,-50.595238,-47.447154,11.233333,3.287069,5.060000,2.736667,17.043538,3.250000,0.183333,-2.097352,-12.597281,6.510000,0.541109,0.903808
2009-06-30,9.300000,65.700000,-4.664315,2.657369,-0.942140,1.829994,-0.825971,2.037828,3.143327,-3.978837,-15.084896,68.200000,-10.747398,-5.869205,-47.130607,-47.282438,9.500000,2.915816,5.012308,3.313333,12.929077,3.250000,0.180000,-1.938736,-10.090903,6.770000,0.716015,0.889774
2009-09-30,9.633333,65.333333,-4.882483,2.995133,-1.606956,1.480269,-1.196317,1.589470,3.331312,-3.132816,-10.914799,68.400000,-7.967588,-5.342033,-31.774256,-29.347826,7.733333,1.996114,5.162308,3.516667,9.250909,3.250000,0.156667,-3.009490,-3.818662,6.490000,0.681606,0.875800
2009-12-31,9.933333,64.866667,-4.119916,2.526003,1.487656,1.750223,1.181564,0.894265,3.456400,0.105573,-5.370694,70.166667,0.722542,-5.187784,-14.379085,-2.400835,7.666667,0.938791,4.922143,3.460000,7.423485,3.250000,0.120000,-1.132909,1.500728,6.330000,0.777768,0.873098
2010-03-31,9.833333,64.866667,-2.629493,2.121380,2.352570,1.340086,2.263526,0.230313,3.630048,1.745266,2.301771,73.866667,4.572812,-7.005224,17.564997,22.091584,7.833333,0.314402,4.995833,3.716667,6.352154,3.250000,0.133333,-1.123652,6.726069,5.780000,0.584847,0.870242
2010-06-30,9.633333,64.900000,-0.766937,2.166330,1.775274,0.952610,2.016612,-0.234201,3.497020,2.913595,7.299446,73.933333,6.067951,-5.370387,12.663755,7.210965,7.933333,-0.008964,4.922308,3.490000,6.380625,3.250000,0.193333,-1.359824,4.217098,5.100000,0.610300,0.854553
2010-09-30,9.466667,64.633333,-0.053145,1.762995,1.202882,0.896339,1.512942,-0.186580,3.271816,3.344209,7.016203,68.300000,4.453555,-1.899229,-1.473088,-5.384615,8.433333,0.067383,4.447143,2.786667,6.653881,3.250000,0.186667,-1.739090,4.514831,4.580000,0.611989,0.837309
2010-12-31,9.500000,64.433333,0.582672,1.938406,1.229784,0.645573,1.381132,0.148416,3.253972,2.775961,5.717471,71.266667,6.628592,-1.844101,-4.462713,-6.417112,7.800000,0.546487,4.436154,2.863333,5.806866,3.250000,0.186667,-1.659884,6.921101,4.140000,0.624672,0.821426
2011-03-31,9.033333,64.166667,0.976701,2.402457,2.148218,1.105948,1.838606,0.627972,2.872926,2.037797,4.217059,73.066667,7.507164,-3.419591,-5.771305,-13.786113,7.533333,1.108279,4.846923,3.460000,4.875000,3.250000,0.156667,-1.144213,6.668477,3.820000,0.455461,0.801010
2011-06-30,9.066667,64.100000,1.012084,1.922731,3.346106,1.451179,2.680937,0.961502,2.923474,1.743709,2.703935,71.866667,7.444958,-4.253276,-4.595792,2.001112,6.633333,1.393983,4.650769,3.210000,5.004923,3.250000,0.093333,-1.093231,8.644885,3.650000,0.491761,0.792383
2011-09-30,9.000000,64.100000,1.352087,1.321665,3.715951,1.898183,2.957211,1.380987,3.051683,0.942653,2.565219,59.666667,7.851921,-4.467217,6.843013,9.059233,6.500000,1.889996,4.291538,2.426667,6.704478,3.250000,0.083333,-0.746321,2.015622,3.450000,0.455196,0.792632
2011-12-31,8.633333,64.066667,1.512239,1.155145,3.344728,2.174324,2.639718,1.683960,3.317048,1.543076,3.196426,64.800000,6.678458,-3.337247,23.847572,18.514286,5.666667,2.421774,4.002308,2.046667,7.673692,3.250000,0.073333,-0.786872,1.505487,3.250000,0.200424,0.785241
2012-03-31,8.266667,63.766667,1.863292,0.599753,2.829323,2.228479,2.459846,1.881852,3.513087,2.638069,3.650153,75.500000,6.429546,-1.620952,21.465369,32.627866,5.000000,2.502243,3.922308,2.036667,6.335692,3.250000,0.103333,-0.959984,2.836073,3.060000,0.886258,0.782762
