quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
1996-12-31,5.333333,67.000000,120918.333333,12.886667,158.666667,167.133333,69.818667,178.566667,230.833333,12037.775000,76.970467,97.533333,215461.000000,196.010000,1417.000000,1393.666667,5.266667,163.566667,7.703077,6.343333,3.130000,8.250000,5.280000,5316549.000000,30480593.000000,4.600000,169610300.000000,270991.666667
1997-03-31,5.233333,67.000000,121674.000000,13.006667,159.633333,168.100000,70.127000,179.833333,232.333333,12115.472000,78.440500,99.033333,219633.333333,197.630000,1432.666667,1421.000000,4.433333,164.700000,7.793077,6.563333,2.897377,8.266393,5.276667,5396636.000000,30709475.000000,4.700000,170470000.000000,271709.000000
1997-06-30,5.000000,67.100000,122554.666667,13.060000,160.000000,169.166667,70.302667,181.166667,234.000000,12317.221000,79.589067,103.033333,218643.000000,199.280000,1476.000000,1412.333333,4.566667,166.033333,7.926923,6.696667,2.747231,8.500000,5.523333,5478887.000000,32035488.000000,4.730000,170908433.333333,272487.333333
1997-09-30,4.866667,67.166667,123258.333333,13.146667,160.800000,169.900000,70.488000,182.666667,235.100000,12471.010000,81.449133,105.833333,223538.000000,201.990000,1457.666667,1461.000000,4.300000,167.333333,7.470000,6.243333,2.620462,8.500000,5.533333,5576476.000000,32992576.000000,4.700000,171347566.666667,273390.666667
1997-12-31,4.666667,67.166667,124233.000000,13.323333,161.666667,170.866667,70.709667,183.966667,236.933333,12577.495000,83.498733,104.966667,224418.000000,204.610000,1532.000000,1474.666667,4.200000,168.600000,7.205385,5.906667,2.780606,8.500000,5.506667,5656358.000000,33519828.000000,4.810000,171829566.666667,274245.666667
1998-03-31,4.633333,67.100000,124996.000000,13.386667,162.000000,171.900000,70.715000,185.466667,238.766667,12703.742000,84.422700,107.833333,226196.333333,207.690000,1558.666667,1602.333333,4.000000,169.833333,7.050000,5.586667,2.926769,8.500000,5.520000,5765428.000000,35126940.000000,4.760000,172265433.333333,274950.000000
1998-06-30,4.400000,67.000000,125789.333333,13.423333,162.533333,172.866667,70.842667,187.033333,241.100000,12821.339000,84.979800,106.933333,231537.000000,209.520000,1572.333333,1550.666667,3.900000,171.300000,7.097692,5.596667,3.032769,8.500000,5.500000,5888741.000000,35815043.000000,4.760000,172715100.000000,275703.333333
1998-09-30,4.533333,67.066667,126500.333333,13.440000,163.366667,173.900000,71.061667,188.600000,243.300000,12982.752000,85.649567,103.500000,231217.000000,212.470000,1631.333333,1613.666667,4.066667,172.866667,6.872308,5.203333,4.290455,8.496094,5.533333,5978997.000000,35195407.000000,4.720000,173267733.333333,276563.666667
1998-12-31,4.433333,67.166667,127255.333333,13.543333,164.133333,174.866667,71.249000,190.100000,245.333333,13191.670000,86.878500,100.200000,237968.666667,214.980000,1722.333333,1711.000000,3.766667,174.366667,6.764286,4.670000,5.904697,7.919355,4.860000,6110785.000000,37211179.000000,4.740000,173717866.666667,277400.000000
1999-03-31,4.300000,67.133333,128017.000000,13.636667,164.733333,175.633333,71.389333,191.233333,247.233333,13315.597000,87.916200,105.900000,242767.333333,217.230000,1709.333333,1705.666667,4.000000,175.533333,6.877500,4.983333,5.360923,7.750000,4.733333,6252009.000000,37526974.000000,4.660000,174520066.666667,278103.333333
1999-06-30,4.266667,67.100000,128831.000000,13.800000,165.966667,176.466667,71.795667,192.366667,249.333333,13426.748000,88.778967,106.233333,248108.000000,220.120000,1574.333333,1647.333333,3.933333,176.800000,7.181538,5.540000,4.804769,7.750000,4.746667,6394036.000000,38604808.000000,4.580000,175015566.666667,278863.666667
1999-09-30,4.233333,67.033333,129588.333333,13.946667,167.200000,177.400000,72.190667,193.500000,251.700000,13604.771000,89.551867,105.900000,253378.666667,223.250000,1650.666667,1634.666667,4.166667,178.033333,7.786154,5.883333,4.885224,8.102273,5.093333,6531319.000000,38514551.000000,4.600000,175577533.333333,279751.000000
1999-12-31,4.066667,67.066667,130476.000000,14.020000,168.433333,178.400000,72.628667,194.633333,253.966667,13827.980000,91.049400,105.266667,258753.333333,225.540000,1654.666667,1668.000000,4.266667,179.533333,7.840714,6.140000,4.949104,8.376984,5.306667,6680932.000000,40968618.000000,4.550000,176056800.000000,280592.333333
2000-03-31,4.033333,67.300000,131245.333333,14.143333,170.100000,179.566667,73.219000,196.466667,256.600000,13878.147000,91.837433,110.133333,265416.666667,229.850000,1659.000000,1690.000000,4.300000,181.366667,8.256923,6.480000,5.029231,8.694444,5.676667,6845481.000000,42053341.000000,4.430000,178285000.000000,281304.333333
2000-06-30,3.933333,67.166667,132016.666667,14.250000,171.433333,180.700000,73.567667,197.833333,259.300000,14130.908000,92.878333,108.766667,265936.333333,233.610000,1586.666667,1570.666667,4.533333,182.833333,8.316154,6.176667,5.962615,9.250000,6.273333,6973635.000000,42051232.000000,4.510000,178790700.000000,282002.000000
2000-09-30,4.000000,66.900000,132266.666667,14.363333,173.000000,181.900000,74.041667,199.333333,262.300000,14145.312000,92.778700,107.466667,267697.000000,237.860000,1503.666667,1554.666667,4.166667,184.766667,8.020000,5.893333,6.316364,9.500000,6.520000,7140402.000000,42603232.000000,4.530000,179477866.666667,282768.666667
2000-12-31,3.900000,66.900000,132541.333333,14.500000,174.233333,183.000000,74.460333,201.033333,264.800000,14229.765000,92.534400,103.933333,269175.666667,241.500000,1544.000000,1578.000000,3.933333,186.733333,7.620769,5.566667,8.117846,9.500000,6.473333,7248274.000000,42044025.000000,4.570000,179930766.666667,283518.666667
2001-03-31,4.233333,67.166667,132747.333333,14.540000,175.900000,184.333333,75.011667,202.866667,268.300000,14183.120000,91.440533,92.266667,271776.000000,247.490000,1605.000000,1671.333333,3.766667,188.733333,7.006923,5.050000,8.006000,8.620968,5.593333,7370392.000000,41881486.000000,4.810000,180482100.000000,284168.666667
2001-06-30,4.400000,66.766667,132388.333333,14.686667,177.133333,185.466667,75.363333,205.100000,271.366667,14271.694000,90.341000,91.000000,274884.333333,251.630000,1630.000000,1652.333333,4.033333,191.033333,7.130000,5.270000,8.063846,7.343750,4.326667,7552458.000000,43130402.000000,4.940000,181072933.333333,284837.333333
2001-09-30,4.833333,66.700000,131985.000000,14.853333,177.633333,186.733333,75.401333,207.333333,274.100000,14214.516000,89.083867,88.566667,272469.666667,255.530000,1599.666667,1592.666667,4.333333,193.233333,6.963846,4.980000,8.465238,6.571429,3.496667,7794112.000000,42112482.000000,5.000000,181821266.666667,285583.333333
2001-12-31,5.500000,66.700000,131193.000000,14.956667,177.500000,187.966667,75.432000,209.866667,277.300000,14253.574000,88.135867,85.133333,281655.666667,258.700000,1570.000000,1632.333333,4.066667,195.433333,6.770769,4.770000,8.995077,5.180328,2.133333,7891964.000000,43629721.000000,4.690000,182491633.333333,286311.333333
2002-03-31,5.700000,66.633333,130772.333333,15.103333,178.066667,189.000000,75.584000,212.033333,280.533333,14372.785000,88.738000,93.133333,278027.666667,262.400000,1723.000000,1714.333333,4.100000,197.466667,6.971538,5.076667,7.862698,4.750000,1.733333,8083855.000000,44263110.000000,4.940000,182851500.000000,286935.000000
2002-06-30,5.833333,66.666667,130640.000000,15.226667,179.466667,189.966667,76.145000,213.933333,283.733333,14460.848000,90.091367,94.100000,280179.666667,266.880000,1691.000000,1714.333333,4.166667,198.966667,6.813077,5.100000,7.372727,4.750000,1.750000,8233788.000000,43694452.000000,4.780000,183481833.333333,287574.000000
2002-09-30,5.733333,66.600000,130556.000000,15.336667,180.433333,190.966667,76.539000,215.600000,287.233333,14519.633000,90.635400,87.266667,283703.000000,272.170000,1697.333333,1745.333333,4.033333,200.366667,6.289231,4.260000,9.659851,4.750000,1.740000,8435816.000000,42595113.000000,4.890000,184086500.000000,288302.666667
2002-12-31,5.866667,66.433333,130566.000000,15.496667,181.500000,191.833333,76.896333,217.200000,291.033333,14537.580000,90.633533,83.833333,284331.333333,276.040000,1729.666667,1822.000000,4.000000,201.866667,6.075385,4.006667,9.788788,4.456349,1.443333,8668354.000000,43453141.000000,4.840000,184716766.666667,289006.666667
2003-03-31,5.866667,66.366667,130416.333333,15.616667,183.366667,192.466667,77.484000,218.600000,293.033333,14614.141000,91.228333,79.966667,287176.666667,279.390000,1736.000000,1806.333333,4.200000,203.566667,5.840769,3.920000,8.216032,4.250000,1.250000,8893596.000000,43636192.000000,4.680000,185865966.666667,289609.000000
2003-06-30,6.133333,66.433333,130184.333333,15.680000,183.066667,192.800000,77.561667,219.200000,295.100000,14743.567000,90.583800,89.266667,290781.000000,282.810000,1753.666667,1837.666667,3.833333,204.933333,5.506923,3.620000,6.664769,4.242188,1.246667,9251907.000000,45457166.000000,4.530000,186685333.333333,290252.666667
2003-09-30,6.133333,66.133333,130196.666667,15.790000,184.433333,193.566667,78.072667,220.233333,298.500000,14988.782000,91.181367,89.300000,298240.000000,287.170000,1889.666667,1937.333333,3.633333,206.233333,6.033846,4.233333,5.681642,4.000000,1.016667,9489001.000000,46344881.000000,4.240000,187367733.333333,290974.000000
2003-12-31,5.833333,66.033333,130503.333333,15.883333,185.133333,194.066667,78.456667,221.700000,301.600000,15162.760000,92.037233,91.966667,299446.666667,295.280000,2035.666667,1972.333333,3.966667,207.333333,5.919286,4.286667,4.610758,4.000000,0.996667,9749490.000000,48160122.000000,4.430000,187886033.333333,291669.333333
2004-03-31,5.700000,66.033333,130905.000000,15.980000,186.700000,195.000000,79.061667,222.833333,305.166667,15248.680000,92.648233,98.000000,305126.333333,299.930000,1918.333333,1994.666667,3.700000,208.600000,5.597500,4.020000,4.202273,4.000000,1.003333,9987178.000000,50553205.000000,4.210000,187834766.666667,292236.666667
2004-06-30,5.600000,66.000000,131634.333333,16.080000,188.166667,196.233333,79.593667,224.433333,308.733333,15366.850000,93.134100,93.333333,309191.000000,307.260000,1937.333333,2080.000000,3.900000,210.300000,6.106154,4.600000,4.097969,4.003906,1.010000,10281470.000000,51334952.000000,4.150000,188519466.666667,292875.333333
2004-09-30,5.433333,65.966667,131961.333333,16.206667,189.366667,197.066667,79.985000,225.733333,311.833333,15512.619000,93.646433,95.600000,313439.666667,318.970000,1977.000000,2069.666667,4.300000,211.966667,5.894286,4.303333,3.989254,4.425781,1.433333,10534126.000000,52467613.000000,4.070000,189030333.333333,293603.333333
2004-12-31,5.433333,65.933333,132521.333333,16.306667,191.400000,198.266667,80.669000,226.733333,314.833333,15670.880000,94.954767,93.866667,321222.666667,325.810000,1965.333333,2086.000000,4.100000,213.200000,5.736154,4.173333,3.373333,4.944444,1.950000,10880721.000000,54630760.000000,4.030000,189653400.000000,294334.000000
2005-03-31,5.300000,65.866667,132988.666667,16.420000,192.366667,199.500000,81.138000,228.233333,318.333333,15844.727000,96.300600,94.066667,324253.000000,333.300000,2071.666667,2105.000000,4.266667,214.866667,5.768462,4.296667,3.075714,5.447581,2.470000,11119369.000000,55472169.000000,3.700000,190219133.333333,294957.333333
2005-06-30,5.100000,66.100000,133718.333333,16.510000,193.666667,200.433333,81.650667,229.433333,321.766667,15922.782000,96.856233,90.200000,331192.000000,343.980000,2051.333333,2137.666667,4.266667,216.500000,5.708462,4.160000,3.970606,5.917969,2.943333,11439868.000000,56936704.000000,3.670000,190690166.666667,295588.333333
2005-09-30,4.966667,66.133333,134452.333333,16.600000,196.600000,201.100000,82.531667,230.733333,324.533333,16047.587000,96.450467,87.500000,337244.666667,354.400000,2100.000000,2228.333333,4.466667,218.166667,5.763846,4.213333,3.500448,6.433594,3.460000,11756823.000000,58517565.000000,3.900000,191240166.666667,296340.333333
2005-12-31,4.966667,66.033333,134933.333333,16.683333,198.433333,202.433333,83.189000,232.166667,328.266667,16136.734000,97.347933,82.433333,338789.000000,362.440000,2068.666667,2169.333333,4.800000,219.833333,6.226154,4.490000,3.620769,6.971311,3.980000,12053692.000000,59842059.000000,3.540000,191956400.000000,297085.666667
2006-03-31,4.733333,66.100000,135731.000000,16.700000,199.466667,203.700000,83.621333,234.133333,331.133333,16353.835000,98.301333,88.933333,348347.333333,368.170000,2120.333333,2157.000000,5.766667,221.500000,6.246923,4.570000,3.374219,7.439516,4.456667,12451039.000000,61655147.000000,3.860000,192485900.000000,297736.666667
2006-06-30,4.633333,66.133333,136264.000000,16.763333,201.266667,205.366667,84.355000,236.900000,334.933333,16396.151000,98.882800,83.800000,349918.666667,371.970000,1855.000000,1923.333333,6.266667,223.733333,6.602308,5.070000,3.120308,7.902344,4.906667,12806876.000000,61810946.000000,4.130000,192969866.666667,298408.000000
2006-09-30,4.633333,66.133333,136683.666667,16.816667,203.166667,206.766667,84.961667,239.666667,338.033333,16420.738000,99.283600,84.033333,352147.000000,375.020000,1702.333333,1713.333333,6.900000,226.300000,6.560000,4.896667,3.406515,8.250000,5.246667,13092411.000000,62813273.000000,4.120000,193501566.666667,299180.000000
2006-12-31,4.433333,66.300000,137052.000000,16.946667,202.333333,207.833333,84.821667,242.000000,340.666667,16561.866000,99.513533,92.466667,353172.666667,378.870000,1570.000000,1581.000000,6.800000,228.866667,6.243846,4.630000,3.131692,8.250000,5.246667,13347414.000000,64178650.000000,3.950000,193909133.333333,299946.000000
2007-03-31,4.500000,66.300000,137604.000000,17.053333,204.317000,209.051000,85.597000,243.989000,344.942667,16611.690000,100.521533,92.200000,357250.666667,380.270000,1461.333333,1606.666667,7.666667,231.480667,6.214615,4.680000,2.753231,8.250000,5.256667,13550059.000000,65040133.000000,3.980000,195013733.333333,300609.666667
2007-06-30,4.500000,65.966667,137969.000000,17.243333,206.631000,210.065667,86.323667,245.306333,348.441333,16713.314000,101.717767,86.900000,360627.000000,380.030000,1451.000000,1456.666667,7.800000,233.633000,6.358462,4.846667,2.637344,8.250000,5.250000,13857320.000000,65652084.000000,4.020000,195440133.333333,301283.666667
2007-09-30,4.666667,65.933333,138052.666667,17.336667,207.939000,211.148667,86.811667,246.817000,353.208667,16809.587000,101.873200,85.733333,363541.333333,375.780000,1289.000000,1314.333333,8.900000,235.586333,6.551538,4.730000,4.025909,8.178571,5.073333,14059720.000000,66417585.000000,4.410000,195949566.666667,302062.666667
2007-12-31,4.800000,65.933333,138287.666667,17.410000,210.489667,212.635000,87.694333,248.827667,357.667000,16915.191000,102.175467,77.500000,368222.333333,374.550000,1166.000000,1188.333333,9.166667,238.038667,6.224615,4.260000,5.022000,7.528226,4.496667,14243317.000000,65661848.000000,4.600000,196232900.000000,302828.666667
2008-03-31,5.000000,66.100000,138325.000000,17.563333,212.769667,214.043333,88.407667,250.443667,360.915333,16843.003000,101.874067,72.900000,365552.666667,371.790000,1064.000000,1025.000000,9.833333,240.092333,5.872308,3.663333,7.354603,6.189516,3.176667,14411699.000000,63738993.000000,4.770000,196220533.333333,303493.666667
2008-06-30,5.333333,66.033333,137862.333333,17.686667,215.537667,214.973333,89.268667,251.771333,362.800333,16943.291000,100.393133,59.600000,367332.333333,362.400000,1010.666667,1061.000000,10.566667,242.082000,6.086923,3.886667,6.935909,5.082031,2.086667,14362553.000000,62714697.000000,4.900000,196392666.666667,304159.666667
2008-09-30,6.000000,66.066667,137157.000000,17.806667,218.861000,216.357000,90.221333,253.061333,364.991333,16854.295000,97.192200,64.833333,363732.000000,350.990000,862.333333,858.666667,10.900000,244.441667,6.322308,3.863333,8.369851,5.000000,1.940000,14471122.000000,60441831.000000,4.800000,196702133.333333,304902.333333
2008-12-31,6.866667,65.900000,135561.000000,17.946667,213.848667,216.886667,88.780667,254.436000,367.579000,16485.350000,93.009700,57.666667,334467.333333,347.740000,663.000000,638.666667,11.400000,246.487333,5.841429,3.253333,17.691364,4.046875,0.506667,14163366.000000,57467120.000000,5.640000,197184000.000000,305616.666667
