scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Baseline,1,2025-12-31,4.455908,62.292354,1.646566,4.033211,3.408170,3.038614,3.015419,3.888505,3.244331,2.834672,2.885263,55.069410,6.495715,2.602387,5.038575,4.760159,8.535506,3.734222,6.469287,4.165957,2.773745,7.415836,4.241929,1.862246,7.357940,2.961731,0.991249,0.778460
Baseline,2,2026-03-31,4.669015,62.243920,2.014192,3.799794,3.578641,3.045606,3.117788,3.878148,3.019431,2.882058,3.254640,57.130906,7.283589,1.751870,3.919052,0.140920,8.707571,3.871027,6.404719,4.074847,3.138828,7.330678,4.143875,1.880392,7.587407,2.942000,0.856026,0.800535
Baseline,3,2026-06-30,4.821927,62.220546,2.262532,3.650258,3.535840,3.056426,3.084467,3.896685,2.842535,2.886109,3.102659,59.568343,7.131248,1.193990,2.288453,-0.172264,8.826284,3.991563,6.345643,3.985547,3.634900,7.245193,4.049611,1.528444,7.294567,2.940221,0.783484,0.808157
Baseline,4,2026-09-30,4.956439,62.203342,2.326528,3.553378,3.428098,3.053252,2.987791,3.907110,2.720753,2.767045,2.642597,61.594836,6.495549,0.784133,-1.065454,-3.038087,8.902968,4.071704,6.280301,3.892061,4.126962,7.150416,3.951864,1.055659,6.224041,2.955339,0.742361,0.808869
Baseline,5,2026-12-31,5.077819,62.190224,2.219925,3.489181,3.258810,3.027628,2.837380,3.909867,2.645101,2.536596,1.929318,63.061547,5.545766,0.416738,-3.563063,-5.255656,8.905190,4.129558,6.202475,3.793882,4.559715,7.045111,3.846014,0.515517,5.284575,2.988325,0.712872,0.808799
Baseline,6,2027-03-31,5.193934,62.175407,2.007518,3.440293,3.058073,2.976907,2.659459,3.893718,2.599255,2.277159,1.173501,64.596308,4.626056,0.035356,-5.065319,-6.503385,8.846972,4.153167,6.114363,3.696556,4.895526,6.926764,3.728975,-0.033211,4.404240,3.033436,0.687184,0.808147
Baseline,7,2027-06-30,5.319311,62.153459,1.724344,3.395207,2.833436,2.901937,2.465219,3.852259,2.571586,2.030965,0.480197,65.877525,3.803668,-0.333808,-5.641728,-6.727968,8.738875,4.136507,6.014427,3.598793,5.147255,6.792548,3.596623,-0.565161,3.790813,3.082556,0.662645,0.806971
Baseline,8,2027-09-30,5.451997,62.122923,1.433227,3.347360,2.604067,2.808785,2.270690,3.782564,2.554618,1.840671,-0.046032,67.173411,3.211682,-0.652311,-5.225667,-6.020183,8.591725,4.077439,5.902290,3.500328,5.321220,6.641077,3.447380,-1.041659,3.498770,3.127687,0.638155,0.805169
Baseline,9,2027-12-31,5.472518,62.050901,1.230790,3.297710,2.363487,2.654931,2.090771,3.570239,2.556292,1.712744,-0.214936,71.243129,2.935519,-0.521412,-3.083438,-3.474576,8.163551,3.864218,5.780807,3.459294,5.289539,6.425910,3.250708,-1.047065,3.834936,3.107092,0.596248,0.785849
Baseline,10,2028-03-31,5.467852,61.978438,1.121700,3.251403,2.182158,2.516922,1.961656,3.356436,2.563283,1.664487,-0.159196,75.097895,2.915758,-0.256586,-0.782395,-0.825520,7.750191,3.642731,5.672486,3.434181,5.188972,6.228406,3.071634,-0.911835,4.366744,3.067670,0.559254,0.766481
Baseline,11,2028-06-30,5.432060,61.909219,1.102871,3.210737,2.061343,2.401148,1.882798,3.153174,2.574168,1.672486,0.053561,78.738693,3.072458,0.117713,1.420329,1.673667,7.362041,3.430292,5.582216,3.425900,5.041138,6.056255,2.917789,-0.653573,4.983177,3.011505,0.527396,0.747300
Baseline,12,2028-09-30,5.363066,61.846434,1.156369,3.178401,1.994909,2.310132,1.848343,2.970203,2.587777,1.711254,0.351589,82.171106,3.322427,0.565683,3.370443,3.877045,7.006182,3.240267,5.514080,3.435226,4.866169,5.915707,2.795295,-0.297209,5.594234,2.942903,0.500615,0.728515
