model,forecast_q,quarter_end,quantile,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
VAR,1,2025-12-31,0.050000,2.740418,,,,1.394016,2.146782,,,,-0.336985,,,,1.232071,-10.861823,,,,5.985670,3.561257,2.389383,,3.612920,,,2.824757,0.713953,
VAR,1,2025-12-31,0.500000,4.185436,,,,2.572284,2.660930,,,,2.120297,,,,2.842177,3.977667,,,,6.462000,4.107724,4.012633,,4.014455,,,3.053596,1.151449,
VAR,1,2025-12-31,0.950000,5.539584,,,,3.622761,3.207863,,,,4.686827,,,,4.389284,18.074675,,,,6.967263,4.645104,5.773355,,4.438135,,,3.323528,1.608550,
VAR,2,2026-03-31,0.050000,2.783745,,,,0.724274,1.713658,,,,-0.313194,,,,-0.706485,-13.406490,,,,5.520038,3.071680,2.259090,,2.829877,,,2.867197,0.315824,
VAR,2,2026-03-31,0.500000,4.340908,,,,2.336184,2.370940,,,,2.393587,,,,2.460745,3.695945,,,,6.255076,3.919598,4.916927,,3.681581,,,3.252669,0.894265,
VAR,2,2026-03-31,0.950000,6.042126,,,,3.914203,3.096863,,,,5.078611,,,,5.285107,21.640651,,,,6.893260,4.650152,7.778852,,4.493919,,,3.687443,1.459398,
VAR,3,2026-06-30,0.050000,2.858175,,,,-0.026390,1.309559,,,,-1.179012,,,,-1.836439,-18.858076,,,,5.190349,2.841705,2.356877,,2.044894,,,2.820356,0.104155,
VAR,3,2026-06-30,0.500000,4.751172,,,,1.838683,2.159225,,,,2.027859,,,,2.252573,3.045668,,,,6.019136,3.724510,5.397192,,3.269654,,,3.346396,0.719672,
VAR,3,2026-06-30,0.950000,6.608592,,,,3.890158,3.119458,,,,5.246723,,,,6.302960,22.059035,,,,6.761953,4.624379,8.887629,,4.465964,,,3.931992,1.350662,
VAR,4,2026-09-30,0.050000,3.225836,,,,-0.772506,0.963870,,,,-1.730825,,,,-3.082850,-22.218729,,,,4.789234,2.529703,2.441561,,1.241624,,,2.732133,0.025578,
VAR,4,2026-09-30,0.500000,5.102975,,,,1.461504,1.964112,,,,1.658957,,,,2.316049,0.907554,,,,5.808878,3.590609,5.853889,,2.862312,,,3.410292,0.664995,
VAR,4,2026-09-30,0.950000,7.037689,,,,3.723944,3.113470,,,,4.573620,,,,7.349788,21.590896,,,,6.700819,4.590823,9.058470,,4.402769,,,4.054734,1.342918,
VAR,5,2026-12-31,0.050000,3.322693,,,,-1.412410,0.716090,,,,-1.848797,,,,-3.577491,-23.489952,,,,4.515872,2.342382,2.219189,,0.596449,,,2.705456,-0.004913,
VAR,5,2026-12-31,0.500000,5.360086,,,,1.185753,1.883711,,,,1.414898,,,,2.517971,1.801275,,,,5.599130,3.506433,5.800798,,2.481666,,,3.427937,0.633982,
VAR,5,2026-12-31,0.950000,7.408886,,,,3.349865,3.041782,,,,5.057476,,,,8.360679,23.933509,,,,6.624976,4.596077,9.653621,,4.230429,,,4.234683,1.319376,
VAR,6,2027-03-31,0.050000,3.219715,,,,-1.482550,0.492144,,,,-1.859777,,,,-3.686460,-22.046315,,,,4.205028,2.192248,1.918756,,0.101352,,,2.620999,-0.102762,
VAR,6,2027-03-31,0.500000,5.385425,,,,1.146139,1.763015,,,,1.534535,,,,3.241343,1.616777,,,,5.361807,3.376047,5.848826,,2.127752,,,3.453569,0.650428,
VAR,6,2027-03-31,0.950000,7.628050,,,,3.392296,2.994790,,,,4.952350,,,,9.370518,27.746098,,,,6.555177,4.649166,9.990386,,4.111228,,,4.387268,1.307163,
VAR,7,2027-06-30,0.050000,3.183438,,,,-1.536737,0.349973,,,,-1.875007,,,,-3.411957,-21.629230,,,,3.943607,2.002814,1.743746,,-0.505483,,,2.559660,-0.128129,
VAR,7,2027-06-30,0.500000,5.587604,,,,1.095076,1.731312,,,,1.741202,,,,3.734287,4.205943,,,,5.185297,3.235929,5.642694,,1.900444,,,3.423180,0.622672,
VAR,7,2027-06-30,0.950000,7.969613,,,,3.542172,3.114850,,,,5.308753,,,,10.671883,29.709563,,,,6.443409,4.597948,9.784332,,4.019574,,,4.470737,1.350545,
VAR,8,2027-09-30,0.050000,3.362389,,,,-1.731766,0.191252,,,,-1.996180,,,,-3.428583,-21.407755,,,,3.780702,1.826149,1.537899,,-0.666045,,,2.376485,-0.113591,
VAR,8,2027-09-30,0.500000,5.551944,,,,1.287192,1.713896,,,,1.734454,,,,4.265594,5.307346,,,,5.050883,3.167679,5.567740,,1.661201,,,3.382174,0.628539,
VAR,8,2027-09-30,0.950000,7.933239,,,,3.798897,3.163082,,,,5.652641,,,,11.825377,30.815260,,,,6.325603,4.492727,9.492035,,3.958450,,,4.515027,1.413213,
BVAR,1,2025-12-31,0.050000,2.249912,61.665209,-1.534515,3.156333,2.041294,2.385614,1.883513,3.293702,2.002944,-0.032728,-0.608003,44.876460,2.072278,0.816144,-7.733626,-8.536797,7.395615,3.138684,5.784047,3.472697,0.299134,6.635902,3.506941,0.261096,0.969410,2.555948,0.293251,0.449811
BVAR,1,2025-12-31,0.500000,4.575853,62.283528,1.605604,4.024819,3.403467,3.036651,3.091888,3.863648,3.234841,2.847167,2.960344,55.341532,6.578319,2.691275,5.317789,4.611809,8.536800,3.717800,6.488188,4.153712,2.703268,7.448424,4.233064,1.876957,6.924193,2.972343,0.986928,0.773879
BVAR,1,2025-12-31,0.950000,6.363879,62.857785,4.710066,4.940195,4.832220,3.786860,4.094216,4.502058,4.427147,5.575038,6.824962,65.027203,11.640231,4.351580,17.163033,18.077260,9.726665,4.254932,7.152062,4.910786,5.263629,8.216690,5.125176,3.298560,13.692290,3.361842,1.689655,1.118749
BVAR,2,2026-03-31,0.050000,2.007631,61.275034,-1.815237,2.663553,1.782915,2.167570,1.883779,3.134289,1.434238,-0.401922,-2.580273,38.385052,-0.366721,-1.147829,-21.665373,-24.008162,7.004429,3.145094,5.335801,3.052051,-0.637161,6.209950,2.975351,-0.462379,-1.946299,2.370251,0.061437,0.453620
BVAR,2,2026-03-31,0.500000,4.791518,62.216620,1.925940,3.822403,3.602716,3.031889,3.143379,3.885612,3.056764,2.956947,3.493009,56.762156,7.468438,1.662891,3.554598,0.808352,8.703295,3.860058,6.389557,4.087349,3.046339,7.297672,4.154300,1.841012,7.861215,2.907703,0.838996,0.779081
BVAR,2,2026-03-31,0.950000,7.213589,63.164180,5.797794,4.941615,5.389373,3.837756,4.457655,4.621365,4.671595,6.592473,10.123387,77.972204,15.400827,4.522519,28.354372,28.616880,10.484431,4.491456,7.390372,5.136931,7.267809,8.446847,5.392602,4.088559,16.908176,3.536388,1.592686,1.122480
BVAR,3,2026-06-30,0.050000,1.581543,61.037118,-1.968662,2.362302,1.554392,2.018053,1.585288,3.033416,0.892728,-1.269462,-5.356739,35.277852,-3.513611,-2.839667,-28.933274,-32.835848,6.588513,3.134680,4.976162,2.690418,-1.204180,5.654782,2.411466,-1.504648,-4.956105,2.222053,-0.043728,0.459878
BVAR,3,2026-06-30,0.500000,4.905761,62.238919,2.216710,3.678191,3.578734,3.034110,3.107598,3.917911,2.877663,3.054347,3.752488,58.749585,7.360690,1.018960,4.083321,0.371135,8.883072,3.974815,6.333071,4.017200,3.581702,7.255555,4.033306,1.458595,7.136363,2.920708,0.735227,0.788335
BVAR,3,2026-06-30,0.950000,7.587181,63.357713,6.798596,4.893010,5.592938,4.016024,4.561902,4.731735,4.698604,6.907890,12.841884,85.212664,18.567527,5.189788,38.133856,38.351137,11.080918,4.760388,7.597149,5.485963,8.570707,8.743121,5.594712,4.789886,18.148102,3.662461,1.539149,1.143063
BVAR,4,2026-09-30,0.050000,1.472730,60.685877,-2.384805,2.150134,1.079606,1.914122,1.138452,3.034350,0.762622,-1.379476,-7.759398,27.902598,-5.884129,-4.631134,-44.002678,-45.270368,5.928060,3.137853,4.645235,2.251189,-1.680618,5.195088,1.981479,-3.015644,-8.809669,2.100845,0.002877,0.473451
BVAR,4,2026-09-30,0.500000,4.888841,62.202721,2.316132,3.541652,3.501109,3.021246,2.985322,3.913916,2.641770,2.793933,3.010720,60.207348,6.547832,0.311889,-0.623264,-1.641904,8.959527,4.051999,6.280572,3.904015,3.972193,7.164864,3.984722,1.040181,5.909644,2.927417,0.725471,0.791210
BVAR,4,2026-09-30,0.950000,7.940183,63.710283,7.192675,4.953532,5.686645,4.159695,4.765630,4.829243,4.662179,7.193839,14.602408,92.577070,18.845338,5.779102,46.894642,39.953570,11.620092,4.924450,7.839641,5.582188,9.765947,9.085967,5.997062,5.048333,20.488855,3.846798,1.479897,1.146230
BVAR,5,2026-12-31,0.050000,0.944091,60.438725,-3.002175,2.022629,0.534004,1.738250,0.620635,2.840317,0.672258,-2.168226,-11.570273,22.620429,-9.658978,-6.762011,-50.097887,-53.985346,5.397668,3.052778,4.305503,2.028905,-2.073959,4.590721,1.490001,-4.299501,-8.675843,1.964410,-0.009279,0.440359
BVAR,5,2026-12-31,0.500000,4.862663,62.190265,2.531676,3.515755,3.341689,3.009495,2.850020,3.890108,2.585872,2.617943,2.061342,63.132047,5.435894,0.167446,-3.094550,-4.337433,9.044987,4.118676,6.187407,3.849270,4.497907,7.083209,3.854359,0.560323,5.160417,2.951238,0.689293,0.799139
BVAR,5,2026-12-31,0.950000,8.477136,64.042562,7.387456,4.970194,5.748294,4.199994,4.813007,4.922933,4.639688,7.231583,15.375839,101.928691,20.792032,7.346808,43.227530,45.529107,12.307453,5.179541,8.041849,5.833404,10.920061,9.334191,6.240137,5.761606,20.373734,3.985144,1.467523,1.127604
BVAR,6,2027-03-31,0.050000,0.807217,59.979159,-3.605428,1.784070,0.076585,1.571545,0.393655,2.720932,0.493259,-2.728675,-14.368029,16.943933,-13.666297,-8.460912,-58.201584,-62.967155,4.578429,2.982364,4.072705,1.679106,-2.810325,4.130852,1.010135,-5.919971,-12.398686,1.793451,-0.175773,0.466159
BVAR,6,2027-03-31,0.500000,5.083647,62.212969,2.459458,3.475789,3.158836,2.908106,2.587686,3.905070,2.572552,2.343751,1.460016,65.975103,4.503237,-0.156208,-4.728652,-7.446337,8.958243,4.128367,6.113125,3.769689,4.753152,6.939418,3.749904,-0.146906,3.609482,2.990315,0.675757,0.804543
BVAR,6,2027-03-31,0.950000,9.013302,64.316930,7.785409,5.008695,5.764514,4.326720,4.996006,5.062671,4.651157,7.273474,16.702920,109.912490,22.557365,7.632669,49.525610,49.507845,13.136646,5.459826,8.410973,6.032411,12.263039,9.575090,6.596485,6.032665,21.801052,4.198503,1.455046,1.136213
BVAR,7,2027-06-30,0.050000,0.742039,59.694240,-4.387939,1.744762,-0.136981,1.262672,0.104555,2.539770,0.301866,-3.260530,-16.531994,8.673568,-16.071515,-10.268902,-69.223417,-69.290602,4.073730,2.808584,3.703873,1.308099,-3.539725,3.885798,0.399767,-7.350806,-14.064640,1.626580,-0.208989,0.492197
BVAR,7,2027-06-30,0.500000,5.247212,62.221298,1.930916,3.363914,2.777127,2.877592,2.473931,3.825915,2.465813,1.940783,0.462569,67.066536,3.563203,-0.817777,-7.465901,-7.584520,8.933323,4.123329,6.063888,3.668159,4.865212,6.792093,3.644836,-0.669987,3.140795,3.069899,0.656294,0.807212
BVAR,7,2027-06-30,0.950000,9.687407,64.639298,8.246947,5.139433,5.971183,4.441492,5.075262,5.228765,4.888488,7.315690,18.745698,119.071755,24.735847,8.892218,50.011387,59.884399,13.838031,5.670204,8.715123,6.226022,13.457743,10.122614,6.941935,6.104216,22.156403,4.447290,1.510781,1.133532
BVAR,8,2027-09-30,0.050000,0.983986,59.126674,-5.310100,1.339741,-0.743837,0.872367,-0.528734,2.301285,0.139973,-4.367872,-18.885348,-2.571122,-18.860686,-12.103218,-69.100549,-76.447892,2.944938,2.628148,3.459133,0.979869,-4.719387,3.192686,-0.266583,-8.957855,-16.615759,1.522566,-0.240467,0.440654
BVAR,8,2027-09-30,0.500000,5.516052,62.167684,1.672865,3.226619,2.552085,2.868470,2.200057,3.744156,2.512058,1.821831,-0.593345,68.979851,1.929973,-1.175682,-6.051029,-6.444570,8.770454,4.099721,5.884017,3.507778,5.070823,6.688309,3.487479,-1.299228,2.958516,3.170042,0.639968,0.804978
BVAR,8,2027-09-30,0.950000,10.007693,64.798982,8.376579,5.306745,6.087218,4.446396,5.313675,5.323555,4.823735,7.603273,20.499891,128.618001,25.739416,10.283266,60.718423,64.726654,14.414419,5.796381,8.781177,6.404897,14.488861,10.536615,7.345244,6.553514,26.285620,4.655867,1.501910,1.155644
